Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
5544;Streckenachse;34,7 + 84;37,0 + 4;103470084;103700004;34,7;84;37;4;München-Laim - Petershausen;Petershausen (Oberbay);36,2 + 34;103620034;36,2;34;Bf;Bahnhof;MPE;in Betrieb;Bayern;Landkreis Dachau;3682856,833;5366854,954;11,4691785996;48,4129668158;682708,164;5365146,911;POINT (3682856.8328070557 5366854.953808523);POINT (11.469175394109534 48.412969629505504);POINT (682708.1644997029 5365146.910731771)
5545;Streckenachse;5,0 + 65;5,1 + 63;100500065;100510063;5;65;5,1;63;M-Nymphenburg - M-Neulustheim;München-Nymphenburg;5,0 + 65;100500065;5;65;Abzw;Abzweigstelle;MANY;in Betrieb;Bayern;Kreisfreie Stadt München;3685493,217;5337252,808;11,4917788839;48,1462341684;685343,253;5335556,596;POINT (3685493.217190614 5337252.80840206);POINT (11.491776383354665 48.14623916870217);POINT (685343.2531809807 5335556.595818498)
5545;Streckenachse;6,6 + 11;6,6 + 92;100660011;100660092;6,6;11;6,6;92;M-Nymphenburg - M-Neulustheim;München-Neulustheim;6,6 + 92;100660092;6,6;92;Abzw;Abzweigstelle;MANL;in Betrieb;Bayern;Kreisfreie Stadt München;3684657,773;5338570,246;11,4811335669;48,1583140386;684508,154;5336873,513;POINT (3684657.772713091 5338570.245864667);POINT (11.481131095461796 48.158318908450795);POINT (684508.1538477272 5336873.512514317)
5546;Streckenachse;0,5 + 26;0,7 + 11;100050026;100070011;0,5;26;0,7;11;Mü-Laim - Abzw Obermenzing;München-Laim Rbf;;;;;Bf;Bahnhof;MLR;in Betrieb;Bayern;Kreisfreie Stadt München;3685645,136;5337241,793;11,4938136783;48,1460909252;685495,111;5335545,584;POINT (3685645.1360222204 5337241.7931310935);POINT (11.493811158731823 48.146095933875706);POINT (685495.1110970448 5335545.5837310795)
5546;Streckenachse;2,1 + 12;2,1 + 54;100210012;100210054;2,1;12;2,1;54;Mü-Laim - Abzw Obermenzing;München-Obermenzing Abzw;2,1 + 54;100210054;2,1;54;Abzw;Abzweigstelle;MAOZ;in Betrieb;Bayern;Kreisfreie Stadt München;3684673,363;5338317,506;11,4812333315;48,1560386768;684523,736;5336620,874;POINT (3684673.362850823 5338317.5061828485);POINT (11.481230873240689 48.15604356428616);POINT (684523.7357012822 5336620.873905511)
5550;Streckenachse;;;;;;;;;München Hbf - München Ost;München Hbf tief;0,0 + 0;100000000;0;0;Hp;Haltepunkt;MHT;in Betrieb;Bayern;Kreisfreie Stadt München;3690524,663;5336886,749;11,5591625068;48,1414598335;690372,681;5335190,643;POINT (3690524.662557221 5336886.749215955);POINT (11.55915971464607 48.14146495468016);POINT (690372.6810201528 5335190.642541121)
5550;Streckenachse;;;;;;;;;München Hbf - München Ost;München Karlsplatz;0,5 + 22;100050022;0,5;22;Hp;Haltepunkt;MKA;in Betrieb;Bayern;Kreisfreie Stadt München;3691003,315;5336685,627;11,5654976083;48,1395095111;690851,14;5334989,597;POINT (3691003.314619586 5336685.626698671);POINT (11.565494798897532 48.139514650154574);POINT (690851.139801299 5334989.596687234)
5550;Streckenachse;;;;;;;;;München Hbf - München Ost;München Marienplatz;1,2 + 70;100120070;1,2;70;Hp;Haltepunkt;MMP;in Betrieb;Bayern;Kreisfreie Stadt München;3691708,662;5336456,876;11,5748626018;48,1372424365;691556,203;5334760,932;POINT (3691708.6621085578 5336456.875667193);POINT (11.574859763041404 48.13724759747683);POINT (691556.2030141499 5334760.9315485535)
5550;Streckenachse;1,7 + 90;2,2 + 6;100170090;100220006;1,7;90;2,2;6;München Hbf - München Ost;München Isartor;2,0 + 3;100200003;2;3;Bf;Bahnhof;MIT;in Betrieb;Bayern;Kreisfreie Stadt München;3692349,701;5336125,129;11,5833171608;48,1340686971;692196,983;5334429,312;POINT (3692349.70141124 5336125.128879405);POINT (11.583314299633226 48.13407388339708);POINT (692196.9829547848 5334429.312416713)
5550;Streckenachse;;;;;;;;;München Hbf - München Ost;München Rosenheimer Platz;2,9 + 46;100290046;2,9;46;Hp;Haltepunkt;MRP;in Betrieb;Bayern;Kreisfreie Stadt München;3693108,853;5335587,457;11,5932625491;48,1290084989;692955,826;5333891,849;POINT (3693108.852573608 5335587.456747843);POINT (11.593259665626862 48.129013720669604);POINT (692955.8257931756 5333891.849446)
5550;Streckenachse;3,7 + 95;4,0 + 13;100370095;100400013;3,7;95;4;13;München Hbf - München Ost;München Ost;4,0 + 13;100400013;4;13;Bf;Bahnhof;MOP;in Betrieb;Bayern;Kreisfreie Stadt München;3693985,231;5335428,592;11,6049512273;48,127315034;693831,852;5333733,041;POINT (3693985.230790645 5335428.592061073);POINT (11.60494829769299 48.1273202724609);POINT (693831.8518099969 5333733.041282989)
5551;Streckenachse;-0,3 + -44;3,7 + 27;99969956;100370027;-0,3;-44;3,7;27;München Ost - Deisenhofen;München Ost;0,0 + 0;100000000;0;0;Bf;Bahnhof;MOP;in Betrieb;Bayern;Kreisfreie Stadt München;3693966,079;5335443,295;11,6047009121;48,1274529573;693812,708;5333747,739;POINT (3693966.0794441807 5335443.295108795);POINT (11.604697983085094 48.12745819496551);POINT (693812.70825105 5333747.738598011)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;München St-Martin-Straße;1,2 + 36;100120036;1,2;36;Hp;Haltepunkt;MMAR;in Betrieb;Bayern;Kreisfreie Stadt München;3693332,692;5334428,483;11,5957413259;48,1185282313;693179,566;5332733,338;POINT (3693332.692260196 5334428.483150034);POINT (11.595738475190206 48.11853351160272);POINT (693179.5664728774 5332733.33813606)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;München-Giesing;2,1 + 60;100210060;2,1;60;Bft;Bahnhofsteil;MGI;in Betrieb;Bayern;Kreisfreie Stadt München;3693431,23;5333523,143;11,5966532083;48,1103646195;693278,058;5331828,36;POINT (3693431.230160801 5333523.142939746);POINT (11.596650387263498 48.11036994437308);POINT (693278.0575935021 5331828.359665468)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;München Ost Frankenwaldstraße;3,1 + 78;100310078;3,1;78;Bft;Bahnhofsteil;MGIF;in Betrieb;Bayern;Kreisfreie Stadt München;3693773,439;5332564,265;11,6008089203;48,1016460189;693620,122;5330869,863;POINT (3693773.439189308 5332564.265444603);POINT (11.60080611421991 48.101651391410435);POINT (693620.1218396516 5330869.863381343)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;München-Fasangarten;4,2 + 45;100420045;4,2;45;Hp;Haltepunkt;MFG;in Betrieb;Bayern;Kreisfreie Stadt München;3694197,237;5331585,747;11,6060485004;48,0927259924;694043,742;5329891,733;POINT (3694197.236985663 5331585.746787098);POINT (11.60604570481295 48.09273141707845);POINT (694043.7420251959 5329891.733144435)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;Unterhaching Fasanenpark;5,6 + 88;100560088;5,6;88;Hp;Haltepunkt;MFP;in Betrieb;Bayern;Landkreis München;3694493,162;5330173,24;11,6093744119;48,079945732;694339,537;5328479,789;POINT (3694493.161705092 5330173.2398760915);POINT (11.609371651339895 48.079951234065355);POINT (694339.536830322 5328479.7894840455)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;Unterhaching;7,4 + 5;100740005;7,4;5;Hp;Haltepunkt;MUH;in Betrieb;Bayern;Landkreis München;3694774,734;5328483,878;11,612380443;48,0646824634;694620,983;5326791,102;POINT (3694774.734290314 5328483.878358221);POINT (11.61237772604037 48.06468805853174);POINT (694620.9830149498 5326791.102208696)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;Unterhaching                       (Üst);7,8 + 50;100780050;7,8;50;Üst;Überleitstelle;MUHU;in Betrieb;Bayern;Landkreis München;3694774,846;5328038,733;11,6121794074;48,0606831866;694621,091;5326346,135;POINT (3694774.8459399715 5328038.732857444);POINT (11.612176708125654 48.06068880587515);POINT (694621.0910243202 5326346.134970109)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;Taufkirchen;8,9 + 45;100890045;8,9;45;Hp;Haltepunkt;MTU;in Betrieb;Bayern;Landkreis München;3694578,788;5326968,865;11,609065722;48,0511310867;694425,103;5325276,697;POINT (3694578.7876569834 5326968.864975774);POINT (11.609063084191698 48.05113676238508);POINT (694425.1026111089 5325276.6971125575)
5551;Streckenachse;;;;;;;;;München Ost - Deisenhofen;Furth (b Deisenhofen);11,0 + 25;101100025;11;25;Hp;Haltepunkt;MFU;in Betrieb;Bayern;Landkreis München;3693481,887;5325215,199;11,5935757966;48,0357087826;693328,627;5323523,743;POINT (3693481.8870257135 5325215.19935514);POINT (11.593573346334605 48.03571454195313);POINT (693328.6270698049 5323523.742620775)
5551;Streckenachse;12,7 + 52;13,5 + 35;101270052;101350035;12,7;52;13,5;35;München Ost - Deisenhofen;Deisenhofen;13,0 + 69;101300069;13;69;Bf;Bahnhof;MDS;in Betrieb;Bayern;Landkreis München;3692781,637;5323448,576;11,5834013036;48,0200483282;692628,643;5321757,832;POINT (3692781.6369920103 5323448.5757851545);POINT (11.583399016977234 48.020054172411164);POINT (692628.6432008599 5321757.832167122)
5552;Streckenachse;1,0 + 21;1,7 + 22;100100021;100170022;1;21;1,7;22;Mü Frankenwaldstr. - Kreuzstr.;München Ost;;;;;Bf;Bahnhof;MOP;in Betrieb;Bayern;Kreisfreie Stadt München;3693931,543;5332250,023;11,6027868876;48,0987747665;693778,16;5330555,745;POINT (3693931.54298344 5332250.023002581);POINT (11.602784083024357 48.09878015460524);POINT (693778.1597843689 5330555.745498743)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;München Ost Frankenwaldstraße;1,0 + 21;100100021;1;21;Bft;Bahnhofsteil;MGIF;in Betrieb;Bayern;Kreisfreie Stadt München;3693773,438;5332564,268;11,6008089038;48,1016460429;693620,121;5330869,866;POINT (3693773.437870657 5332564.268069881);POINT (11.60080609772392 48.10165141539683);POINT (693620.1205215498 5330869.86600558)
5552;Streckenachse;3,4 + 52;4,0 + 5;100340052;100400005;3,4;52;4;5;Mü Frankenwaldstr. - Kreuzstr.;München-Perlach;3,6 + 68;100360068;3,6;68;Bf;Bahnhof;MPER;in Betrieb;Bayern;Kreisfreie Stadt München;3695991,404;5331730,983;11,6301752984;48,0934821243;695837,192;5330036,897;POINT (3695991.403855842 5331730.982886856);POINT (11.630172367652273 48.09348754666918);POINT (695837.1916354104 5330036.896577106)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;München-Neuperlach Süd;4,9 + 93;100490093;4,9;93;Hp;Haltepunkt;MNPS;in Betrieb;Bayern;Kreisfreie Stadt München;3697139,106;5331222,303;11,6453316576;48,0885585941;696984,43;5329528,411;POINT (3697139.106102975 5331222.302526348);POINT (11.64532865690291 48.08856404872719);POINT (696984.4301899624 5329528.410637948)
5552;Streckenachse;6,5 + 9;7,2 + 26;100650009;100720026;6,5;9;7,2;26;Mü Frankenwaldstr. - Kreuzstr.;Neubiberg;6,7 + 61;100670061;6,7;61;Bf;Bahnhof;MNB;in Betrieb;Bayern;Landkreis München;3698284,201;5329855,913;11,660052461;48,0759284788;698129,055;5328162,559;POINT (3698284.2009683256 5329855.913101771);POINT (11.660049402257263 48.075934016388324);POINT (698129.0554610452 5328162.559138761)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;Ottobrunn;8,6 + 60;100860060;8,6;60;Hp;Haltepunkt;MOBR;in Betrieb;Bayern;Landkreis München;3699657,411;5328542,913;11,677848209;48,0637049447;699501,705;5326850,074;POINT (3699657.4110687138 5328542.913319967);POINT (11.677845058270142 48.06371053883167);POINT (699501.7050447129 5326850.074066224)
5552;Streckenachse;10,7 + 32;11,3 + 62;101070032;101130062;10,7;32;11,3;62;Mü Frankenwaldstr. - Kreuzstr.;Hohenbrunn;11,0 + 80;101100080;11;80;Bf;Bahnhof;MHOB;in Betrieb;Bayern;Landkreis München;3701260,07;5326736,991;11,6984782895;48,0469783694;701103,708;5325044,862;POINT (3701260.0701843207 5326736.990645187);POINT (11.698475027683067 48.04698403230683);POINT (701103.7077627424 5325044.861660671)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;Wächterhof;12,8 + 84;101280084;12,8;84;Hp;Haltepunkt;MWAE;in Betrieb;Bayern;Landkreis München;3702355,065;5325303,297;11,7124715505;48,0337530699;702198,252;5323611,733;POINT (3702355.0647470634 5325303.296946492);POINT (11.712468210457944 48.033758791114934);POINT (702198.2522277974 5323611.733280018)
5552;Streckenachse;14,4 + 58;15,1 + 5;101440058;101510005;14,4;58;15,1;5;Mü Frankenwaldstr. - Kreuzstr.;Höhenkirchen-Siegertsbrunn;14,6 + 68;101460068;14,6;68;Bf;Bahnhof;MHSB;in Betrieb;Bayern;Landkreis München;3702911,569;5323655,74;11,7191459641;48,0187760183;702754,521;5321964,832;POINT (3702911.5692999447 5323655.739944842);POINT (11.719142594756068 48.01878182339835);POINT (702754.5205972027 5321964.831611111)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;Dürrnhaar;17,8 + 41;101780041;17,8;41;Hp;Haltepunkt;MDHR;in Betrieb;Bayern;Landkreis München;3704332,347;5320904,612;11,7368609153;47,9936095285;704174,707;5319214,794;POINT (3704332.3473519958 5320904.611601719);POINT (11.73685748579516 47.99361546451692);POINT (704174.7074285898 5319214.793611427)
5552;Streckenachse;21,2 + 5;21,7 + 88;102120005;102170088;21,2;5;21,7;88;Mü Frankenwaldstr. - Kreuzstr.;Aying;21,5 + 8;102150008;21,5;8;Bf;Bahnhof;MAY;in Betrieb;Bayern;Landkreis München;3706846,021;5318265,423;11,7692319393;47,9690942386;706687,353;5316576,642;POINT (3706846.021361565 5318265.422810841);POINT (11.769228488285243 47.96910031737981);POINT (706687.3534227922 5316576.641539259)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;Peiß;22,6 + 52;102260052;22,6;52;Hp;Haltepunkt;MPEI;in Betrieb;Bayern;Landkreis München;3707429,419;5317290,898;11,7765661087;47,9601514214;707270,509;5315602,502;POINT (3707429.4188129553 5317290.897865648);POINT (11.776562683423391 47.96015756919271);POINT (707270.5093538621 5315602.502198498)
5552;Streckenachse;;;;;;;;;Mü Frankenwaldstr. - Kreuzstr.;Großhelfendorf;24,2 + 30;102420030;24,2;30;Hp;Haltepunkt;MGHD;in Betrieb;Bayern;Landkreis München;3707828,572;5315771,979;11,7811714602;47,9463776065;707669,491;5314084,189;POINT (3707828.572168721 5315771.979332909);POINT (11.781168123744921 47.946383870928145);POINT (707669.4905818043 5314084.188806142)
5552;Streckenachse;27,7 + 84;28,1 + 53;102770084;102810053;27,7;84;28,1;53;Mü Frankenwaldstr. - Kreuzstr.;Kreuzstraße;27,9 + 8;102790008;27,9;8;Bf;Bahnhof;MKZ;in Betrieb;Bayern;Landkreis Miesbach;3706323,617;5312469,545;11,7594687156;47,9171970371;706165,112;5310783,089;POINT (3706323.6171907596 5312469.544571578);POINT (11.759465795222248 47.91720353703317);POINT (706165.1116977781 5310783.088903178)
5553;Streckenachse;4,2 + 95;4,4 + 95;100420095;100440095;4,2;95;4,4;95;München Ost Pbf - München-Riem;München-Riem;;;;;Bf;Bahnhof;MRI;in Betrieb;Bayern;Kreisfreie Stadt München;3697887,988;5336594,456;11,6578633052;48,1365887339;697733,056;5334898,407;POINT (3697887.9881124045 5336594.455933632);POINT (11.657860108729574 48.136593965403385);POINT (697733.0558363162 5334898.4066817)
5553;Streckenachse;0,0 + 0;1,4 + 66;100000000;100140066;0;0;1,4;66;München Ost Pbf - München-Riem;München Ost;0,0 + 0;100000000;0;0;Bf;Bahnhof;MOP;in Betrieb;Bayern;Kreisfreie Stadt München;3693985,232;5335428,594;11,6049512463;48,1273150466;693831,853;5333733,043;POINT (3693985.2321604905 5335428.593513587);POINT (11.604948316735932 48.127320285093305);POINT (693831.8531793058 5333733.042734911)
5553;Streckenachse;;;;;;;;;München Ost Pbf - München-Riem;München Leuchtenbergring;1,1 + 40;100110040;1,1;40;Bft;Bahnhofsteil;MLEU;in Betrieb;Bayern;Kreisfreie Stadt München;3694788,865;5336219,281;11,6160965839;48,1341734131;694635,17;5334523,407;POINT (3694788.8646532996 5336219.280557657);POINT (11.616093578020523 48.13417862420307);POINT (694635.1702870713 5334523.406650245)
5553;Streckenachse;;;;;;;;;München Ost Pbf - München-Riem;München-Berg am Laim;2,4 + 43;100240043;2,4;43;Hp;Haltepunkt;MBAL;a.B.;Bayern;Kreisfreie Stadt München;3696082,697;5336237,433;11,6334694204;48,1339395644;695928,485;5334541,541;POINT (3696082.6973252706 5336237.432677936);POINT (11.63346633874889 48.133944789515894);POINT (695928.4850326361 5334541.541023117)
5553;Streckenachse;2,8 + 16;3,0 + 82;100280016;100300082;2,8;16;3;82;München Ost Pbf - München-Riem;München-Berg am Laim Abzw;2,8 + 16;100280016;2,8;16;Abzw;Abzweigstelle;MBAA;a.B.;Bayern;Kreisfreie Stadt München;3696453,392;5336203,504;11,6384288142;48,1335205519;696299,031;5334507,623;POINT (3696453.391636854 5336203.50432517);POINT (11.638425711991708 48.13352578252661);POINT (696299.0306359178 5334507.623253845)
5554;Streckenachse;1,1 + 67;1,4 + 66;100110067;100140066;1,1;67;1,4;66;Mü Leuchtenbergring - Daglfing;München Leuchtenbergring;;;;;Bft;Bahnhofsteil;MLEU;in Betrieb;Bayern;Kreisfreie Stadt München;3694954,516;5336273,239;11,618344476;48,1346075034;694800,756;5334577,342;POINT (3694954.516042089 5336273.239212811);POINT (11.618341458662782 48.1346127140392);POINT (694800.7557834042 5334577.34235679)
5554;Streckenachse;1,1 + 67;1,6 + 71;100110067;100160071;1,1;67;1,6;71;Mü Leuchtenbergring - Daglfing;München Ost;;;;;Bf;Bahnhof;MOP;in Betrieb;Bayern;Kreisfreie Stadt München;3695053,338;5336302,235;11,6196840538;48,1348377494;694899,539;5334606,326;POINT (3695053.338444699 5336302.23496649);POINT (11.6196810297435 48.134842959933444);POINT (694899.5388507658 5334606.325699118)
5554;Streckenachse;;;;;;;;;Mü Leuchtenbergring - Daglfing;München-Zamdorf;3,4 + 40;100340040;3,4;40;Abzw;Abzweigstelle;MAZA;a.B.;Bayern;Kreisfreie Stadt München;3697054,578;5336337,74;11,6465591503;48,134540825;696899,978;5334641,801;POINT (3697054.5782149285 5336337.7404951425);POINT (11.646556009134883 48.1345460569515);POINT (696899.9775740174 5334641.800798572)
5554;Streckenachse;4,1 + 9;5,6 + 84;100410009;100560084;4,1;9;5,6;84;Mü Leuchtenbergring - Daglfing;München-Daglfing;5,2 + 65;100520065;5,2;65;Bf;Bahnhof;MDFG;in Betrieb;Bayern;Kreisfreie Stadt München;3697213,173;5337947,603;11,6494324487;48,1489543303;697058,522;5336251,018;POINT (3697213.173070707 5337947.603434833);POINT (11.649429252868194 48.148959501821174);POINT (697058.5219767635 5336251.017791535)
5555;Streckenachse;-0,0 + -7;0,2 + 68;99999993;100020068;0;-7;0,2;68;M-Berg am Laim - Grafing Bf;München-Berg am Laim Abzw;-0,0 + -7;99999993;0;-7;Abzw;Abzweigstelle;MBAA;a.B.;Bayern;Kreisfreie Stadt München;3696453,394;5336203,504;11,6384288407;48,1335205498;696299,033;5334507,623;POINT (3696453.3936229968 5336203.504160652);POINT (11.63842573857124 48.13352578043615);POINT (696299.0326212641 5334507.623089374)
5555;Streckenachse;1,2 + 22;2,7 + 40;100120022;100270040;1,2;22;2,7;40;M-Berg am Laim - Grafing Bf;München-Trudering;2,0 + 45;100200045;2;45;Bf;Bahnhof;MTR;in Betrieb;Bayern;Kreisfreie Stadt München;3698318,588;5335438,43;11,6631049489;48,1260694862;698163,473;5333742,84;POINT (3698318.5875451295 5335438.429581027);POINT (11.663101756965133 48.12607476437603);POINT (698163.473474693 5333742.839770196)
5555;Streckenachse;;;;;;;;;M-Berg am Laim - Grafing Bf;Gronsdorf;4,8 + 41;100480041;4,8;41;Hp;Haltepunkt;MGDF;in Betrieb;Bayern;Landkreis München;3701008,849;5334671,753;11,6988422475;48,1183391968;700852,652;5332976,448;POINT (3701008.849431856 5334671.752867193);POINT (11.69883887034043 48.11834445221802);POINT (700852.6518782845 5332976.44827011)
5555;Streckenachse;6,8 + 4;7,6 + 83;100680004;100760083;6,8;4;7,6;83;M-Berg am Laim - Grafing Bf;Haar;7,3 + 90;100730090;7,3;90;Bf;Bahnhof;MHR;in Betrieb;Bayern;Landkreis München;3703463,381;5333979,809;11,7314419797;48,1113445891;703306,195;5332284,762;POINT (3703463.3808669755 5333979.809082883);POINT (11.731438425708118 48.111349811742954);POINT (703306.1948055692 5332284.761678634)
5555;Streckenachse;;;;;;;;;M-Berg am Laim - Grafing Bf;Vaterstetten;9,9 + 12;100990012;9,9;12;Hp;Haltepunkt;MVS;in Betrieb;Bayern;Landkreis Ebersberg;3705887,673;5333280,404;11,7636233412;48,1042836319;705729,511;5331585,617;POINT (3705887.6732236505 5333280.404402366);POINT (11.763619607805389 48.10428881528519);POINT (705729.5106796494 5331585.617420084)
5555;Streckenachse;;;;;;;;;M-Berg am Laim - Grafing Bf;Baldham;11,7 + 44;101170044;11,7;44;Hp;Haltepunkt;MBDH;in Betrieb;Bayern;Landkreis Ebersberg;3707650,385;5332777,685;11,7870195995;48,0991963028;707491,513;5331083,085;POINT (3707650.385467015 5332777.684643454);POINT (11.787015732289692 48.09920145282267);POINT (707491.5129515347 5331083.084681735)
5555;Streckenachse;14,7 + 98;15,9 + 37;101470098;101590037;14,7;98;15,9;37;M-Berg am Laim - Grafing Bf;Zorneding;15,3 + 40;101530040;15,3;40;Bf;Bahnhof;MZO;in Betrieb;Bayern;Landkreis Ebersberg;3711118,506;5331822,719;11,8330543389;48,0894799434;710958,237;5330128,473;POINT (3711118.5058587724 5331822.718788018);POINT (11.83305019097194 48.08948506614853);POINT (710958.2367225768 5330128.473112276)
5555;Streckenachse;;;;;;;;;M-Berg am Laim - Grafing Bf;Eglharting;17,7 + 75;101770075;17,7;75;Hp;Haltepunkt;MEGL;in Betrieb;Bayern;Landkreis Ebersberg;3713443,876;5331128,094;11,8638833131;48,0824670603;713282,67;5329434,108;POINT (3713443.875684826 5331128.094014866);POINT (11.863879022402793 48.08247231749638);POINT (713282.6696484567 5329434.107638457)
5555;Streckenachse;;;;;;;;;M-Berg am Laim - Grafing Bf;Kirchseeon Hp;19,9 + 36;101990036;19,9;36;Hp;Haltepunkt;MKO H;in Betrieb;Bayern;Landkreis Ebersberg;3715227,171;5329925,287;11,8871826398;48,0710645339;715065,241;5328231,767;POINT (3715227.1706244606 5329925.286531534);POINT (11.887178243517527 48.071069936788824);POINT (715065.2406275092 5328231.767392622)
5555;Streckenachse;24,5 + 78;25,3 + 86;102450078;102530086;24,5;78;25,3;86;M-Berg am Laim - Grafing Bf;Grafing Bahnhof;25,0 + 40;102500040;25;40;Bf;Bahnhof;MGB;in Betrieb;Bayern;Landkreis Ebersberg;3719301,037;5327007,228;11,940282847;48,0434693937;719137,451;5325314,845;POINT (3719301.036692717 5327007.228471235);POINT (11.940278226694286 48.043475156289304);POINT (719137.4513942064 5325314.844954046)
5556;Streckenachse;8,0 + 35;8,2 + 39;100800035;100820039;8;35;8,2;39;Mü-Johannesk. - Mü Flugh. Term;München-Johanneskirchen;;;;;Bf;Bahnhof;MJK;in Betrieb;Bayern;Landkreis München;3696804,523;5340923,828;11,6453221357;48,1758183851;696650,059;5339226,054;POINT (3696804.522541834 5340923.827981167);POINT (11.645318876067373 48.17582343380535);POINT (696650.0592238724 5339226.053856893)
5556;Streckenachse;29,5 + 22;33,6 + 53;102950022;103360053;29,5;22;33,6;53;Mü-Johannesk. - Mü Flugh. Term;München Flughafen;;;;;Bf;Bahnhof;MFHM;in Betrieb;Bayern;Landkreis Freising;3705041,677;5360850,675;11,7656016735;48,352214007;704884,078;5359144,855;POINT (3705041.6768301395 5360850.675086076);POINT (11.76559714671333 48.352218233073934);POINT (704884.0778723252 5359144.854686326)
5556;Streckenachse;;;;;;;;;Mü-Johannesk. - Mü Flugh. Term;Unterföhring;9,7 + 95;100970095;9,7;95;Hp;Haltepunkt;MUFG;in Betrieb;Bayern;Landkreis München;3696865,707;5342533,242;11,6468889179;48,1902579246;696711,232;5340834,823;POINT (3696865.7069345578 5342533.241591956);POINT (11.646885610396245 48.1902629125385);POINT (696711.2321846492 5340834.822509358)
5556;Streckenachse;13,6 + 47;15,5 + 89;101360047;101550089;13,6;47;15,5;89;Mü-Johannesk. - Mü Flugh. Term;Ismaning;14,5 + 72;101450072;14,5;72;Bf;Bahnhof;MIS;in Betrieb;Bayern;Landkreis München;3699146,18;5346597,371;11,679433029;48,2260575066;698990,826;5344897,306;POINT (3699146.180418426 5346597.3712590765);POINT (11.679429487903759 48.226062330159124);POINT (698990.8255973537 5344897.306246996)
5556;Streckenachse;;;;;;;;;Mü-Johannesk. - Mü Flugh. Term;Hallbergmoos;24,4 + 58;102440058;24,4;58;Hp Üst;Haltepunkt Überleitstelle;MHMO;in Betrieb;Bayern;Landkreis Freising;3701413,523;5355934,523;11,7143577785;48,309218744;701257,337;5354230,701;POINT (3701413.523348924 5355934.523156778);POINT (11.714353768298803 48.309223131250135);POINT (701257.3368288279 5354230.700897337)
5556;Streckenachse;;;;;;;;;Mü-Johannesk. - Mü Flugh. Term;München Flughafen West;30,0 + 49;103000049;30;49;Bft;Bahnhofsteil;MFHW;in Betrieb;Bayern;Landkreis Freising;3703517,134;5360618,29;11,7449434838;48,3506191589;703360,144;5358912,575;POINT (3703517.1342756767 5360618.289841686);POINT (11.744939102960238 48.350623391166145);POINT (703360.1438121656 5358912.574972492)
5556;Streckenachse;;;;;;;;;Mü-Johannesk. - Mü Flugh. Term;München Flughafen Besucherpark;31,4 + 86;103140086;31,4;86;Bft;Bahnhofsteil;MFHB;in Betrieb;Bayern;Landkreis Freising;3704938,116;5360834,902;11,7641983528;48,3521059037;704780,558;5359129,089;POINT (3704938.1161155617 5360834.902160974);POINT (11.764193835971904 48.35211013019508);POINT (704780.5584924271 5359129.088924936)
5556;Streckenachse;;;;;;;;;Mü-Johannesk. - Mü Flugh. Term;München Flughafen Terminal;33,1 + 21;103310021;33,1;21;Bft;Bahnhofsteil;MFHT;in Betrieb;Bayern;Landkreis Erding;3706554,89;5361081,362;11,7861074725;48,3537935634;706396,687;5359375,437;POINT (3706554.889529672 5361081.36203979);POINT (11.786102799585878 48.35379778224156);POINT (706396.6865955221 5359375.436874683)
5557;Streckenachse;37,4 + 84;37,7 + 10;103740084;103770010;37,4;84;37,7;10;Neufahrn - Mü Flughafen West;München Flughafen West;;;;;Bft;Bahnhofsteil;MFHW;in Betrieb;Bayern;Landkreis Freising;3703237,291;5360575,79;11,7411516843;48,3503274095;703080,412;5358870,094;POINT (3703237.290653298 5360575.78988743);POINT (11.74114733014341 48.35033164273613);POINT (703080.4118852391 5358870.09432585)
